0,0,1,0,6.5,178000,360,2,51,51,1,46,543,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,115000,360,2,65,65,1,57,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.625,107000,360,2,95,95,1,34,591,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6,342000,360,2,60,60,1,41,619,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,0,0,1,6.25,110000,360,2,42,42,1,49,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,405000,360,2,90,90,1,53,630,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.5,132000,360,2,76,76,2,16,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,195000,360,2,95,95,3,62,629,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,317000,360,2,90,90,2,44,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,86000,360,2,67,67,1,49,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,237000,360,2,88,88,2,36,587,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.25,110000,360,2,86,86,2,35,607,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,75000,360,2,69,69,1,32,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,40000,360,2,75,75,1,23,623,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,161000,360,2,75,75,1,33,615,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0
0,1,0,0,7.375,65000,360,2,38,38,1,38,581,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.625,160000,360,2,48,48,1,40,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,164000,360,2,63,63,1,53,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,208000,360,2,70,70,2,49,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,5.875,480000,360,2,80,80,1,50,591,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,0,0,1,6.375,158000,360,2,79,79,2,34,607,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,135000,360,2,90,90,2,30,617,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,94000,360,2,80,80,1,43,617,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,260000,360,2,59,59,2,28,551,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,260000,360,2,64,64,2,59,590,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,203000,360,2,80,80,2,40,598,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,107000,360,2,79,79,2,29,570,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.375,119000,360,2,97,97,2,43,612,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.625,106000,360,2,90,90,2,39,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,100000,360,2,75,75,2,29,621,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,113000,360,2,80,80,2,50,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.375,138000,360,2,80,80,1,10,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,187000,360,2,56,56,1,44,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,277000,360,2,76,76,1,33,625,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,220000,360,2,80,80,2,37,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,65000,360,2,60,60,1,42,628,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,235000,360,2,66,66,1,52,604,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,0,1,7,108000,360,2,80,80,2,55,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,360000,360,2,74,74,1,32,597,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6,194000,360,2,78,78,1,28,622,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.625,42000,360,2,56,56,1,17,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,153000,360,2,70,70,2,33,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,417000,360,2,76,76,1,32,595,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1,0,0,1,7.5,50000,360,2,64,64,2,9,572,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,0,0,1,6.5,198000,360,2,55,55,2,29,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,160000,360,2,64,64,1,64,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,118000,360,2,76,76,1,25,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,138000,360,2,74,74,1,31,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,132000,360,2,80,80,1,26,580,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
1,1,0,0,6,111000,360,2,80,80,1,53,616,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.875,273000,360,2,77,95,2,48,611,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,154000,360,2,80,90,2,33,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,137000,360,2,55,55,1,36,572,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,286000,360,2,52,52,2,48,587,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,7,90000,360,3,56,56,1,43,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.625,155000,360,2,69,69,1,46,603,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,237000,360,2,86,86,2,49,595,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,417000,360,2,69,69,1,44,590,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6,134000,360,2,66,66,1,31,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,5.875,417000,360,2,84,84,2,53,601,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.25,176000,360,2,72,72,2,36,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,200000,360,2,92,92,2,35,621,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.625,87000,360,2,47,47,2,34,621,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.5,155000,360,2,76,76,1,44,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,417000,360,2,37,45,2,50,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,108000,360,2,67,67,1,30,617,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,417000,360,2,71,71,2,48,619,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.75,130000,360,2,75,75,1,45,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,195000,360,2,47,47,1,51,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,68000,360,2,41,41,1,62,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,149000,360,2,74,74,2,33,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,221000,360,2,80,80,2,36,629,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.125,326000,360,2,71,71,2,32,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6,172000,360,2,57,57,1,13,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,279000,360,2,82,82,1,63,625,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,237000,360,2,73,73,1,49,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,71000,360,2,68,68,1,43,589,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.75,220000,360,3,75,75,2,49,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,184000,360,2,71,71,1,27,593,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,70000,360,3,61,61,1,61,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,198000,360,2,80,80,1,51,571,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,5.625,133000,357,1,68,68,1,61,599,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.25,311000,360,2,75,75,1,47,592,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.75,85000,360,2,95,95,1,29,605,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,310000,360,2,87,87,2,42,628,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.5,228000,360,2,80,80,2,46,618,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,7.125,137000,360,2,75,75,1,31,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,50000,360,2,62,62,1,46,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,195000,360,2,95,95,1,54,624,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,46000,360,2,89,89,1,29,624,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.375,73000,360,2,80,80,2,42,626,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.25,162000,360,2,59,59,2,37,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,120000,360,2,95,95,2,50,609,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,170000,360,2,73,73,1,53,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,262000,360,2,63,63,1,38,592,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,7.375,110000,360,2,67,67,1,53,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,370000,360,2,65,65,2,56,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.625,75000,360,2,14,14,1,33,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,189000,360,2,84,84,1,40,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,69000,360,2,80,80,1,36,614,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,110000,360,2,45,45,1,36,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,220000,360,2,59,59,1,31,527,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.5,63000,360,2,73,73,2,62,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,100000,360,2,76,76,2,56,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,73000,360,2,65,65,1,51,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,162000,360,2,57,57,2,30,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.625,212000,360,2,80,80,1,57,615,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
0,0,1,0,7.75,412000,360,2,85,85,2,33,629,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,1,0,0,6.375,361000,360,2,72,90,2,42,609,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.375,234000,360,2,78,78,1,40,625,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.875,113000,360,3,66,66,1,24,587,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.375,43000,360,2,58,58,1,23,614,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,143000,360,2,87,87,1,37,606,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.875,170000,360,2,49,49,1,40,533,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,175000,360,2,80,80,1,40,630,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,7.5,136000,360,2,68,68,1,50,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,168000,360,2,79,79,2,37,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,400000,360,2,22,22,1,48,607,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,6.375,100000,360,2,80,80,1,43,625,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.875,149000,360,2,80,80,1,45,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.375,140000,360,3,90,90,1,31,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,173000,360,2,54,54,1,40,599,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,6.875,100000,360,2,80,80,1,60,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,61000,360,2,50,50,1,36,584,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,34000,360,2,15,15,1,41,568,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.25,46000,360,2,80,80,2,49,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,132000,360,2,68,68,1,46,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,120000,360,2,80,80,1,33,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,64000,360,2,80,80,2,51,624,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.75,200000,360,3,42,42,2,48,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,112000,360,2,80,80,1,55,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,142000,360,2,63,63,2,47,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,215000,360,2,56,56,1,42,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,170000,360,2,80,80,2,51,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,185000,360,2,89,89,2,25,620,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.75,122000,360,2,80,80,2,19,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.25,162000,360,2,95,95,1,55,629,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,80000,360,2,73,73,1,19,618,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,65000,360,2,45,45,2,57,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,248000,360,2,90,90,2,43,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.25,398000,360,2,94,94,2,54,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,189000,360,2,74,74,1,51,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,122000,360,2,50,62,1,53,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,294000,360,2,67,67,2,61,610,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.75,136000,360,2,85,85,1,42,577,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.875,69000,360,2,95,95,1,39,624,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,8.64,333000,360,2,90,90,2,44,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,290000,360,2,61,61,1,51,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,126000,360,2,60,60,2,20,571,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,168000,360,2,67,67,1,38,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,229000,360,3,74,74,2,22,511,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,52000,360,2,70,70,1,49,588,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.625,133000,360,2,90,90,2,25,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,72000,360,2,80,80,1,39,584,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,118000,360,2,75,75,1,32,564,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.625,174000,360,2,95,95,1,59,608,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,7,233000,360,2,75,75,1,50,609,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.375,317000,360,2,88,88,2,46,589,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,97000,360,2,62,62,2,20,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,122000,360,2,64,64,1,40,578,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,220000,360,2,74,74,2,46,594,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,6.375,297000,360,2,70,70,1,51,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,148000,360,2,80,80,1,37,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,5.875,335000,360,2,61,61,1,49,608,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.25,331000,360,2,64,64,2,31,587,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.625,96000,360,2,80,80,2,53,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,165000,360,2,90,90,2,45,609,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
0,0,0,1,7.125,390000,360,2,95,95,1,35,583,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,218000,360,2,95,95,2,39,603,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,225000,360,2,95,95,1,39,629,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.75,80000,360,2,62,62,1,17,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,150000,360,2,74,74,1,46,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,355000,360,2,73,73,1,31,610,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.375,172000,360,2,64,64,1,31,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,86000,360,2,49,49,1,37,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,195000,360,2,64,64,1,51,582,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,6.75,101000,360,2,94,94,2,48,543,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7.5,236000,360,2,67,67,1,45,575,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,257000,360,2,80,80,2,44,623,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.5,66000,360,2,74,74,1,27,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,212000,360,2,83,83,2,51,616,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,50000,360,2,64,64,1,46,585,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,206000,360,2,74,74,2,36,589,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.25,100000,360,2,74,74,2,46,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,287000,360,2,75,75,2,28,595,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,78000,360,2,63,63,1,39,580,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,80000,360,2,75,75,2,32,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,271000,360,2,90,90,1,43,629,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.625,205000,360,2,70,70,2,44,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,130000,360,2,74,74,1,55,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,139000,360,2,85,85,1,42,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,62000,360,2,40,40,1,37,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,90000,360,2,69,69,1,35,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,214000,360,2,90,90,2,39,606,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,102000,360,2,68,68,1,62,606,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,7.75,65000,360,2,72,72,2,45,582,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,112000,360,2,80,80,2,30,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,194000,360,2,66,66,1,59,586,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7.25,122000,360,2,84,84,1,38,628,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,278000,360,2,65,65,1,28,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.5,63000,360,2,80,80,2,41,616,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,6.25,329000,360,2,70,70,2,49,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,356000,360,3,70,70,2,39,622,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.625,151000,360,2,80,80,1,30,597,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,172000,360,2,80,80,2,30,624,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6,148000,360,2,74,74,1,54,581,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,265000,360,2,63,63,1,37,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,168000,360,2,80,80,1,36,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,54000,360,2,53,53,1,35,611,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.875,134000,360,2,90,90,1,37,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,255000,360,2,57,57,2,41,607,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.875,82000,360,2,52,52,1,41,581,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,228000,360,2,62,62,2,28,613,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,83000,360,2,72,95,2,20,552,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,282000,360,2,79,79,2,51,614,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.5,375000,360,2,90,90,1,60,624,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,7.5,72000,360,2,80,80,2,42,629,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.25,123000,360,2,80,80,2,49,621,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,6,160000,360,2,80,80,2,51,612,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6,189000,360,2,70,70,2,56,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,167000,360,2,75,75,2,46,625,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,180000,360,2,80,80,1,49,555,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
